Comment Number (ID),Nickname,User @,User URL,Comment Text,Time,Likes,Profile Picture URL,Is 2nd Level Comment,User Replied To,Number of Replies
68,Margot LK,margot.lk,https://www.tiktok.com/@margot.lk,✊🏼✊🏾✊🏻✊🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7530a00160aef06a7f823850458b2dbf~c5_100x100.jpg?x-expires=1677060000&x-signature=eoXV84joSZChBdeC3JkkICbwy8E%3D,No,---,0
69,🫶🏻,coline_prv_,https://www.tiktok.com/@coline_prv_,✊✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/40b89e2c0811795b232a788d3f0ce11b~c5_100x100.jpg?x-expires=1677060000&x-signature=ErQvEumwTTIVgiUuJMTnVBgas2s%3D,No,---,0
70,Saaam,saaam.sprm,https://www.tiktok.com/@saaam.sprm,tu es au manif en France ou au états-unis ??,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/f921e04ec98d04d46fb7a994afe85a2a~c5_100x100.jpg?x-expires=1677060000&x-signature=aDXtnbpJai1xvlNPECJ3GcfdqvY%3D,No,---,0
71,S💤,sa.30._,https://www.tiktok.com/@sa.30._,✊🏻✊🏼✊🏽✊🏾✊🏿 tous égaux ❤,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/9572cb5a15882e91083b4a4f5d90c3d7~c5_100x100.jpg?x-expires=1677060000&x-signature=cVvNucVrYzSKkc9xURbpX5BuIe0%3D,No,---,0
72,.,byaklv,https://www.tiktok.com/@byaklv,te amo,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/a4d70cbead239268f244a488aeb86443~c5_100x100.jpg?x-expires=1677060000&x-signature=8K05ZW2IsrapMwvrHHNj4o6OmF8%3D,No,---,0
73,Maëlle 🫶🏻,unelennikimeuse,https://www.tiktok.com/@unelennikimeuse,Merci pour tout les messages que tu fais passer tu es le meilleur,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/4baedb4ec9be5b95190bba94f0d20ab0~c5_100x100.jpg?x-expires=1677060000&x-signature=UY0IVlubNallGftveZoSTX4C1VE%3D,No,---,0
74,✰ ✰ cam,cameliaxxs,https://www.tiktok.com/@cameliaxxs,👊🏻👊🏼👊🏽👊🏾👊🏿 TOUS PAREIL,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/5bd200b37954c5b8b0f72741d3c3aab8~c5_100x100.jpg?x-expires=1677060000&x-signature=ttlFN8G9CxJmiVFeKi%2B%2BycUeaII%3D,No,---,0
75,sacha’♡,sachou.dct,https://www.tiktok.com/@sachou.dct,@K tac quoi,20-3-2022,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/55eb192b6fbd4917ca463a510f9f18cc~c5_100x100.jpg?x-expires=1677060000&x-signature=F7B%2B3BpcbySzTFMeFnARGS0S5Do%3D,No,---,0
76,Anya Nem,anyanem,https://www.tiktok.com/@anyanem,Грустно 🥺,16-6-2021,,https://p77-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/ef55e67a4be2600bead827c75119005a.jpg?x-expires=1677060000&x-signature=qPQ8sdFlfzVZYddJnyjg9RBEeE0%3D,No,---,0
77,i ⵣ,rbi_sasam,https://www.tiktok.com/@rbi_sasam,on est tous egaux.✊✊🏻✊🏼✊🏽✊🏾✊🏿 pas de racisme pas de discriminations,20-3-2021,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/c80e1f34909ed254b0a25becdb2f7d08~c5_100x100.jpg?x-expires=1677060000&x-signature=civJZJYSoqwNI%2FumN8%2B3KJFUUdw%3D,No,---,0
78,🗣️,_0..shut..up.._0,https://www.tiktok.com/@_0..shut..up.._0,":◢✊🏽◣　　　◢❤◣
✊🏽✊🏽✊🏽◣ ◢🧡🧡🧡
◥✊🏾✊🏾✊🏾💛💛💛◤
　◥✊🏾✊🏾💚💚◤
　　 ◥✊🏾💙◤
　　　 ◥ ◤",15-3-2021,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/c2cdc1b392855644ba352b5bb53b0f7f~c5_100x100.jpg?x-expires=1677060000&x-signature=eI6JF1vybNPamp2xvV8j7zpt3y0%3D,No,---,0
79,Lady Tremaine,callmeladytremaine,https://www.tiktok.com/@callmeladytremaine,on est tous pareil,31-1-2021,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/9ebe6c69eae7c60d4f5bb282c6d13710~c5_100x100.jpg?x-expires=1677060000&x-signature=RMzy6qmi5gqB2oz8xh2eYnfCC8I%3D,No,---,0
80,user5653053535118,monique.309,https://www.tiktok.com/@monique.309,Oui😭,21-1-2021,,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~c5_100x100.jpg?x-expires=1677060000&x-signature=gKhsBwjIoQolPz80ows5C7Jmc9E%3D,No,---,0
81,Loana❤️❤️Levana❤️❤️,lesbestsfriends96,https://www.tiktok.com/@lesbestsfriends96,Tu est mon chanter Preferer je conais toute tes musiques,22-12-2020,,https://p77-sign-va-lite.tiktokcdn.com/tos-maliva-avt-0068/1dae89a61c7943422398a671953b9076~c5_100x100.jpg?x-expires=1677060000&x-signature=ckb7BpxHcpqsF%2Fz7pbECyiEc5n8%3D,No,---,0
82,A,..eana,https://www.tiktok.com/@..eana,✊🏻✊🏼✊🏽✊🏾✊🏿,24-11-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/a092d881e36a8ca71213456df8247b8f~c5_100x100.jpg?x-expires=1677060000&x-signature=HybwtfE9GhvSAZGNQSHtotfaa6c%3D,No,---,0
83,🐎Équitation2.0🐎,leakim__2.0,https://www.tiktok.com/@leakim__2.0,nous sommes tous pareils ✊🏻✊🏼✊🏽✊🏾✊🏿,20-9-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/27334c3db348d3c0e3c02bed33e887bc~c5_100x100.jpg?x-expires=1677060000&x-signature=veCzTsUUoVLppbvD7Upw7ejLSnc%3D,No,---,0
84,user3977202457660,esterrikani,https://www.tiktok.com/@esterrikani,✊✊🏻✊🏼✊🏽✊🏾✊🏿,30-8-2020,,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/5e680d8fa5d550ed3fd99737371fc93c~c5_100x100.jpg?x-expires=1677060000&x-signature=jqxweN2mNRZqVX5rfV9mD7Oq2Xw%3D,No,---,0
85,destiny ...crazy,destiny...crazy,https://www.tiktok.com/@destiny...crazy,🤜🏻❤️🤛🏾,18-8-2020,,https://p77-sign-va-lite.tiktokcdn.com/musically-maliva-obj/8a6573d5ecd703fb3df7b14717c0d973~c5_100x100.jpg?x-expires=1677060000&x-signature=OiRnjxudiYOVEUHaDQNQvEagnUI%3D,No,---,0
86,Anne-So💅,_annesophiedorval,https://www.tiktok.com/@_annesophiedorval,✊✊🏻✊🏼✊🏽✊🏾✊🏿,16-8-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/15f7a9595dc9e3abef131cd184e7f2ec~c5_100x100.jpg?x-expires=1677060000&x-signature=beaQZFYyV1lgOygSOkdLGNv5q%2FE%3D,No,---,0
87,WAKANDAFOREVER🤍💜,pointbreakwife_,https://www.tiktok.com/@pointbreakwife_,Nous sommes tous pareil,13-8-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/402ea13fb833dede878299136d031726~c5_100x100.jpg?x-expires=1677060000&x-signature=NJUH5sqSNjAtY%2BfoBj%2B7q2EZDFw%3D,No,---,0
88,Elodie saint maxent,elodiecassandre,https://www.tiktok.com/@elodiecassandre,J’adore t’est chansons,3-8-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/9972b7999837a97b883026a97c196b00~c5_100x100.jpg?x-expires=1677060000&x-signature=9cho7Gfly1aL2ler5wwd8sefBSw%3D,No,---,0
89,🖤𝖈𝖍𝖑𝖔𝖊🖤,citation....._1,https://www.tiktok.com/@citation....._1,✊🏻✊🏼✊🏽✊🏾✊🏿✊,31-7-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/5150cd02dcba9c2a9ba878b98964b2e9~c5_100x100.jpg?x-expires=1677060000&x-signature=ky5P0zp%2Bki0QZaSNo9Qzo5KZyOk%3D,No,---,0
90,m’🐆,_.maelys._54,https://www.tiktok.com/@_.maelys._54,✊✊🏻✊🏼✊🏽✊🏾✊🏿blacklivematter,28-7-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/338d8226fa4212e9b34d8978928b022f~c5_100x100.jpg?x-expires=1677060000&x-signature=YmG5jB%2F%2BTYpm9F5ACTu8Zrf0bRc%3D,No,---,0
91,@tifaine_la best,tifaine_labest,https://www.tiktok.com/@tifaine_labest,on est tous égaux ✊✊🏻✊🏼✊🏽✊🏾✊🏿,25-7-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7a73303b7dceee0ebfaeb4b854b2a002~c5_100x100.jpg?x-expires=1677060000&x-signature=n7TnTQRC5m9HwHAbKx5ZtfPxAIE%3D,No,---,0
92,Léa 😗💜,jxte_leaaa_ninaaa,https://www.tiktok.com/@jxte_leaaa_ninaaa,Ont est tous pareil 👊👊🏻👊🏼👊🏽👊🏾👊🏿,20-7-2020,,https://p77-sign-va-lite.tiktokcdn.com/tos-maliva-avt-0068/3e83b5226530b5464a3b0a9f1eed414f~c5_100x100.jpg?x-expires=1677060000&x-signature=nJ7FLZgHItskdhyl3f%2Bz8XGm%2FHE%3D,No,---,0
93,______ STAY_____ ♡,hyunjininthebuildiing,https://www.tiktok.com/@hyunjininthebuildiing,✊🏻✊🏼✊🏽✊🏾✊🏿,15-7-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/17c10e80a5a9ef3b6c2e421194c353c1~c5_100x100.jpg?x-expires=1677060000&x-signature=CpU0nYXkvAzihrk7eNaCubrwKEM%3D,No,---,0
94,L’ ⚡️,ln._med,https://www.tiktok.com/@ln._med,Totalement ça (ce TikTok est passer à la télé française),13-7-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/cd9148c1a9187a4b9b5d36307774eb19~c5_100x100.jpg?x-expires=1677060000&x-signature=%2BbvTeZjqxrgKH5N8ol4Gbc1bCyM%3D,No,---,0
95,Vava,sxrvanx,https://www.tiktok.com/@sxrvanx,tous unis contre le racisme,5-7-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/ae4f9270fc47011a0c2ce13d4e7466d6~c5_100x100.jpg?x-expires=1677060000&x-signature=ZS%2FjdZVCtmqxQb4xMoTVYb0mLgc%3D,No,---,0
96,Flavien 😽,flavien_2806,https://www.tiktok.com/@flavien_2806,✊🏻✊🏼✊🏽✊🏾✊🏿,1-7-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/1b7a2f6a5a52fef19b7c5da579602bc3~c5_100x100.jpg?x-expires=1677060000&x-signature=1HuPgEjgCJ1PSgCLRjFX%2BG%2BTZIk%3D,No,---,0
97,Juju,juliettep17,https://www.tiktok.com/@juliettep17,✊🏻✊🏼✊🏽✊🏾✊🏿,30-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/963f795b090431e42e2d0d23e8b59534~c5_100x100.jpg?x-expires=1677060000&x-signature=1mw64du3xLthnWT1Id9ZGS5j8rc%3D,No,---,0
98,Camélia,c.a.m.e.l.i.a17,https://www.tiktok.com/@c.a.m.e.l.i.a17,c au Canada ?,28-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/0c1ec27d4334efc65e950e45bcc95beb~c5_100x100.jpg?x-expires=1677060000&x-signature=gOBoKg57CHhQUpfhm5oZKEuK6Z8%3D,No,---,0
99,maelle.,ggg.maell,https://www.tiktok.com/@ggg.maell,✊🏿✊🏾✊🏽✊🏼✊🏻,27-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/d0c262115d355ab33452e927082fa659~c5_100x100.jpg?x-expires=1677060000&x-signature=hGsSMTOAamxK2l%2FKblZH1%2F44AJg%3D,No,---,0
100,Margotelabiscotte,labiscottedu71,https://www.tiktok.com/@labiscottedu71,Il sont en colère contre les pompiers ??,27-6-2020,,https://p77-sign-va-lite.tiktokcdn.com/musically-maliva-obj/15103ad88401282fb61f6d96f744502a~c5_100x100.jpg?x-expires=1677060000&x-signature=G0HBd2tyW%2BYKGiF9rB74vU9MtPg%3D,No,---,0
101,<3,emylry_,https://www.tiktok.com/@emylry_,Nn au racisme ✊🏻✊🏼✊🏽✊🏾✊🏿like se commantaire si tes d'accord avec moi,26-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/1e8854c008db171d13658e8ada525cb0~c5_100x100.jpg?x-expires=1677060000&x-signature=5eduFc1yHuc%2BV3DMQhUO5BsBlPg%3D,No,---,0
102,louna,lounasancho2,https://www.tiktok.com/@lounasancho2,ses vrai ou pas que ta eu le corona,19-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/ff05061c3efed6358f0e439f366524c0~c5_100x100.jpg?x-expires=1677060000&x-signature=zpKQjRIGgsap7XkEps75H7fOxGA%3D,No,---,0
103,Sulivan❤,sulivangwed_._,https://www.tiktok.com/@sulivangwed_._,✊✊🏻✊🏼✊🏼✊🏿✊🏿,16-6-2020,,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/d2ae8a842f81e3adea714ad5b60e43ce~c5_100x100.jpg?x-expires=1677060000&x-signature=IMCqdnCK6oXrY%2FBGp1s2QI1SjyM%3D,No,---,0
104,Cricri Marie Jo,cricrimariejo,https://www.tiktok.com/@cricrimariejo,✊✊✊✊✊✊,12-6-2020,,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1663980735430678~c5_100x100.jpg?x-expires=1677060000&x-signature=MRNGI%2BIGYbq3hr8RAZARolxaZS4%3D,No,---,0
105,ALI,topgiderali,https://www.tiktok.com/@topgiderali,on n'est là vous s'inquiéter pas,10-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/0c6e9a2b9c961cfe3dfa2daf9441937a~c5_100x100.jpg?x-expires=1677060000&x-signature=H%2BnYm6gqsX0yLPIk9woEAf0W1YA%3D,No,---,0
106,ᛤ 𝕷𝖔𝖑𝖆 ᛤ,lola_csimple,https://www.tiktok.com/@lola_csimple,J'ai vu au info que des policier ce sont fait tuer par des gens parce qu'un homme assez connu là-bas avait dis:,10-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/f738d0e2b22436ae523800a07a76d718~c5_100x100.jpg?x-expires=1677060000&x-signature=9PBiTvhOOkXNCcSH47PNLsYDiP8%3D,No,---,1
107,ᛤ 𝕷𝖔𝖑𝖆 ᛤ,lola_csimple,https://www.tiktok.com/@lola_csimple,"""Nous avons le droit de tuer ceux qui nous tue""ou un truc comme ça et en plus là-bas ils prévoient même de séparer les continents américains genre:◽/◾",10-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/f738d0e2b22436ae523800a07a76d718~c5_100x100.jpg?x-expires=1677060000&x-signature=9PBiTvhOOkXNCcSH47PNLsYDiP8%3D,Yes,ᛤ 𝕷𝖔𝖑𝖆 ᛤ,0
108,Judith’ 🎧,_06h04_,https://www.tiktok.com/@_06h04_,✊🏻✊🏼✊🏽✊🏾✊🏿❤️,10-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/1c8341d0eefb3a7e1154fd919e8d1936~c5_100x100.jpg?x-expires=1677060000&x-signature=hqXCnobpRUJIfGpUGFDYAOOIBi0%3D,No,---,0
109,Tif_ene,tif_ene,https://www.tiktok.com/@tif_ene,ses ou tu habite?,7-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/0f935e0685d05efad2fb72fb31922ece~c5_100x100.jpg?x-expires=1677060000&x-signature=5PIsTiMve1rTd3kbLwkKVXVzXUM%3D,No,---,0
110,Vivian_Diggory,viripetra_multi,https://www.tiktok.com/@viripetra_multi,✊🏻✊🏼✊🏽✊🏾✊🏿,6-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/0ed1136785dcf101f30e079e65629dfc~c5_100x100.jpg?x-expires=1677060000&x-signature=gTudfYgyGLL8TJDwW0ZsbSgGQZI%3D,No,---,0
111,user9781757463057,user074866413,https://www.tiktok.com/@user074866413,♥ 🤗,6-6-2020,,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/f3253af2d82c506d1b9b4e4361c900a4~c5_100x100.jpg?x-expires=1677060000&x-signature=6HMFbSuNrBXTnNBLj2GGaLsnTuQ%3D,No,---,0
112,¿𝑐𝑒𝑙𝑖𝑎?,cel..1aa,https://www.tiktok.com/@cel..1aa,sinon tous égaux !✊🏻✊🏼✊🏽✊🏾✊🏿,6-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/dc38fa93d867b2bcb3fa9db2c34c3268~c5_100x100.jpg?x-expires=1677060000&x-signature=ohZT8oLWIkPOk47js5frzomm7R4%3D,No,---,0
113,nanaa,naanaas31,https://www.tiktok.com/@naanaas31,✊✊🏻✊🏼✊🏽✊🏿✊🏾,6-6-2020,,https://p77-sign-va.tiktokcdn.com/musically-maliva-obj/1665430101308422~c5_100x100.jpg?x-expires=1677060000&x-signature=ofjknWViS4REgA%2FqysDxaevWZhM%3D,No,---,0
114,lorie,loriie_,https://www.tiktok.com/@loriie_,@lxuise.vms c'est bg au état Unis surtout les fumigène,5-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/840356e0ad800c5d765bbec5c3643264~c5_100x100.jpg?x-expires=1677060000&x-signature=pGoPeH%2BfnRzp8BJhqVefJg2TS1A%3D,No,---,2
115,luees🥷🏻,1u2es,https://www.tiktok.com/@1u2es,de fou si y’en a une à cherbourg on y va ouesh,5-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/67d957a27cd41c85471c2542ef1b0f01~c5_100x100.jpg?x-expires=1677060000&x-signature=DUb66Hyp9XA09lzoB%2BY%2BUmXgpF4%3D,Yes,lorie,0
116,lorie,loriie_,https://www.tiktok.com/@loriie_,ii,5-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/840356e0ad800c5d765bbec5c3643264~c5_100x100.jpg?x-expires=1677060000&x-signature=pGoPeH%2BfnRzp8BJhqVefJg2TS1A%3D,Yes,lorie,0
117,❤,madi_7813,https://www.tiktok.com/@madi_7813,✊✊✊✊✊✊✊✊✊✊✊✊✊✊,5-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/99ba2ec05e2cbc891ede2f9cf67d7e2a~c5_100x100.jpg?x-expires=1677060000&x-signature=hceibdEcSrrtvVemPVnXqTYVIoM%3D,No,---,0
118,t’🇫🇷🇧🇷🇬🇫,https_th4ys,https://www.tiktok.com/@https_th4ys,mais nous somme tous pareil il y a bien des crayon de couleur de couleur diférante mais sa reste un crayon ba pourquoi on fait pas sa avec un humain ?,5-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b629a44f12af647e27ac45c88f69882e~c5_100x100.jpg?x-expires=1677060000&x-signature=wGPdVSal%2BOrF28aL0eWrXdMW%2B%2Fg%3D,No,---,0
119,Sib +Jos = jumelle❤,sundysib,https://www.tiktok.com/@sundysib,Hey Lenni tu était où à se moment la ?,5-6-2020,,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/ac5166b7cc70be89029edd1697a85a2d~c5_100x100.jpg?x-expires=1677060000&x-signature=IJITD2wnFgKIzyOiVVcJ71xQHMs%3D,No,---,0
120,.,user922929114,https://www.tiktok.com/@user922929114,✊✊🏻✊🏼✊🏽✊🏾✊🏿nous sommes tous pareil,5-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/8cb4eca7082eacb2decffbc16712c8c5~c5_100x100.jpg?x-expires=1677060000&x-signature=poo3N7d8fOdOFYnLN01Sf1Xl3EM%3D,No,---,0
121,ariana grande ✨& Justin Bieber,lesbiebers,https://www.tiktok.com/@lesbiebers,est ce que tu était la bas ?,4-6-2020,,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/22c8e8b1fb9f22cbb77d327a45e1ea61~c5_100x100.jpg?x-expires=1677060000&x-signature=FLModf15ZU%2BhOVP0wpEbyaEfD94%3D,No,---,0
122,𝓜 & 𝓜 ’ 🤰🏻,medina_malyson,https://www.tiktok.com/@medina_malyson,𝑾𝑬 ✊🏻𝑨𝑹𝑬 ✊🏼 𝑻𝑯𝑬 ✊🏾 𝑨𝑴𝑬 ✊🏿 NOUS SOMMES TOUS PAREIL,4-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/25927a57fd56f2b730b606d74d667f3e~c5_100x100.jpg?x-expires=1677060000&x-signature=8VVXT3aNgeJ%2BRQG%2Fp3xNeVn%2B71A%3D,No,---,0
123,oceane_.vl,oceane_.vl,https://www.tiktok.com/@oceane_.vl,✊🏻✊🏼✊🏽✊🏾✊🏿❤️,4-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/cb20ab09d6d7e8b875d8283cb8805735~c5_100x100.jpg?x-expires=1677060000&x-signature=%2FYqfZ%2FH43o5ZSE0yDi3bAD9t5lk%3D,No,---,0
124,yas💕,yasminahcm,https://www.tiktok.com/@yasminahcm,✊🏻✊🏼✊🏽✊🏾✊🏿,4-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/5bc0fa83555ab502838e865686b11a50~c5_100x100.jpg?x-expires=1677060000&x-signature=OA0qMpXDthoXcUJol2AXU8AQ5wM%3D,No,---,0
125,✞,sisi_19884,https://www.tiktok.com/@sisi_19884,✊🏽✊🏼✊🏾✊✊🏻,4-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b95c30e2a92c1d4c6a9e1928da246169~c5_100x100.jpg?x-expires=1677060000&x-signature=2NIJG3Y%2BCSkwajicKyNkAIdZCOQ%3D,No,---,0
126,Océane louloute,oceane.lenni,https://www.tiktok.com/@oceane.lenni,on est avec vous ✊🏻✊🏾🤚🏻👊🏿,4-6-2020,,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/2cd4e73054a707072af3b34a2720021e~c5_100x100.jpg?x-expires=1677060000&x-signature=l7E8qBM5b%2BM5x2ClIstzJP1Hefg%3D,No,---,0
127,Lina,lina_ldy,https://www.tiktok.com/@lina_ldy,Nous sommes tous égaux !,4-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/c3d61e2b4c5843ecde8b7c1155136178~c5_100x100.jpg?x-expires=1677060000&x-signature=M49%2BsE7C5vDwPWnUQueY3wT9K2g%3D,No,---,0
128,Emma🤙🏽⚽️,emma94500,https://www.tiktok.com/@emma94500,@myriame94500 il est parti manifester alors la je suis ému 😭🍀,4-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/725a93052727f3558c49bd95edd3c8fa~c5_100x100.jpg?x-expires=1677060000&x-signature=8w93uh82msRxYOZmrJM%2BK74HUsA%3D,No,---,0
129,Clarisse.Orré,kawaii0o07,https://www.tiktok.com/@kawaii0o07,𝑾𝑬 ✊🏻 𝑨𝑹𝑬 ✊🏼 𝑻𝑯𝑬 ✊🏾 𝑺𝑨𝑴𝑬,4-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/09477a08205228b73dd1596dd97674f2~c5_100x100.jpg?x-expires=1677060000&x-signature=X21xFielUmd9meKQlScFoiz3Ccs%3D,No,---,0
130,nzhs,usershy281,https://www.tiktok.com/@usershy281,✊🏻✊🏾✊🏿🙏🏼❤️,4-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/1bcdf879056f19abbf2909c3428e3350~c5_100x100.jpg?x-expires=1677060000&x-signature=yYa%2FDGu%2FDpkZSv5g0zp59NQUuQ8%3D,No,---,0
131,Lily♡,lily.rldd,https://www.tiktok.com/@lily.rldd,✊🏻✊🏼✊🏽✊🏾✊🏿❤️,4-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/15ca2764f6faf99542ca657a536f5a24~c5_100x100.jpg?x-expires=1677060000&x-signature=HhxrGGi8AaZz%2FmlIHMVWcCo5Mxo%3D,No,---,0
132,Emma❤️,ladybird9412,https://www.tiktok.com/@ladybird9412,✊✊🏻✊🏼✊🏽✊🏾✊🏿,4-6-2020,,https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/8648567342aff93255a0ddc77751bc28.jpg?x-expires=1677060000&x-signature=9mLHz%2BFcGqTMADmR4uUETeyWqAk%3D,No,---,0
133,ninaa,nina_drlt,https://www.tiktok.com/@nina_drlt,✊✊🏻✊🏼✊🏽✊🏾✊🏿,4-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/33c9e84dbc10798c24d2469f5a6d1cd6~c5_100x100.jpg?x-expires=1677060000&x-signature=OgiGHpsc%2BsQo80oxIeV7YkU%2FdHQ%3D,No,---,0
134,chloe,chloepcq,https://www.tiktok.com/@chloepcq,✊🏻✊🏼✊🏽✊🏾✊🏿,4-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/c33367d7c0c87a2f00edd372c9adca30~c5_100x100.jpg?x-expires=1677060000&x-signature=XUzSYBDLkwacecSzBnuE9U3i6Zk%3D,No,---,0
135,fan de Lou ❤,justfandelou,https://www.tiktok.com/@justfandelou,✊🏿✊🏾✊🏽✊🏼✊🏻,4-6-2020,,https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/57ab8a25d5fa2a84d615376a86e48f6a.jpg?x-expires=1677060000&x-signature=3tBbSa2Ifcz7GwRZdrcCuQyH5ZM%3D,No,---,0
136,Leª 👩🏻‍🦯,lealucee,https://www.tiktok.com/@lealucee,👊👊🏻👊🏼👊🏽👊🏾👊🏿,4-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/cbfc27155d77a1c5bc53f8fcc468cbb1~c5_100x100.jpg?x-expires=1677060000&x-signature=SjqqSYTNgZeTD3uMEHmxhvlPfF4%3D,No,---,0
137,gloubb,elounettes,https://www.tiktok.com/@elounettes,👊👊🏻👊🏼👊🏽👊🏾👊🏿✊🏿✊🏾✊🏽✊🏼✊🏻✊,4-6-2020,,https://p77-sign-va.tiktokcdn.com/musically-maliva-obj/1650980439955462~c5_100x100.jpg?x-expires=1677060000&x-signature=LVNvTBSBTijl18b8AA3v66lUfGc%3D,No,---,0
138,✍️,wattpco4alie,https://www.tiktok.com/@wattpco4alie,✊✊🏼✊🏽✊🏾✊🏿,4-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/07df090cf568c7bc83afcf389910c96b~c5_100x100.jpg?x-expires=1677060000&x-signature=S2Tth6HMV%2Bg5TFehov2gkOG0TDY%3D,No,---,0
139,Mymie,mymie_128,https://www.tiktok.com/@mymie_128,✊✊🏻✊🏼✊🏽✊🏾✊🏿❤,4-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e40dd7f20a59b89bd03f530e12874701~c5_100x100.jpg?x-expires=1677060000&x-signature=GNWgOR4xO7lq5hQrbAIMEztyQP8%3D,No,---,0
